45,102.52505963934226,-124.98583082900515,1.0
46,102.58117207577209,-129.9855159585386,1.0
47,102.63728451220192,-134.98520108807205,1.0
48,102.69339694863174,-139.9848862176055,1.0
49,102.74950938506157,-144.98457134713894,1.0
50,102.8056218214914,-149.98425647667239,1.0
51,102.86173425792123,-154.98394160620583,1.0
52,102.91784669435106,-159.98362673573928,1.0
53,102.97395913078088,-164.98331186527273,1.0
54,103.03007156721071,-169.98299699480617,1.0
55,103.08618400364054,-174.98268212433962,1.0
56,103.14229644007037,-179.98236725387306,1.0
57,103.1984088765002,-184.9820523834065,1.0
58,103.25452131293002,-189.98173751293996,1.0
59,103.31063374935985,-194.9814226424734,1.0
60,103.36674618578968,-199.98110777200685,1.0
61,103.42285862221951,-204.9807929015403,1.0
62,103.47897105864934,-209.98047803107374,1.0
63,103.53508349507916,-214.9801631606072,1.0
64,103.59119593150899,-219.97984829014064,1.0
65,103.64730836793882,-224.97953341967408,1.0
66,103.70342080436865,-229.97921854920753,1.0
67,103.75953324079848,-234.97890367874098,1.0
68,103.8156456772283,-239.97858880827442,1.0
69,103.87175811365813,-244.97827393780787,1.0
70,103.92787055008796,-249.97795906734132,1.0
71,103.98398298651779,-254.97764419687476,1.0
72,108.74481717248659,-256.50553746988527,1.0
73,113.5056513584554,-258.0334307428958,1.0
74,118.2664855444242,-259.56132401590634,1.0
75,123.027319730393,-261.08921728891687,1.0
76,127.78815391636181,-262.6171105619274,1.0
77,132.5489881023306,-264.14500383493794,1.0
78,137.30982228829942,-265.6728971079485,1.0
79,142.07065647426822,-267.200790380959,1.0
80,146.83149066023702,-268.72868365396954,1.0
81,151.59232484620583,-270.2565769269801,1.0
82,156.35315903217463,-271.7844701999906,1.0
83,161.11399321814343,-273.31236347300114,1.0
84,165.87482740411224,-274.8402567460117,1.0
85,170.63566159008104,-276.3681500190222,1.0
86,175.39649577604985,-277.89604329203274,1.0
87,180.15732996201865,-279.4239365650433,1.0
88,184.91816414798745,-280.9518298380538,1.0
89,189.67899833395626,-282.47972311106435,1.0
90,194.43983251992506,-284.0076163840749,1.0
91,199.20066670589387,-285.5355096570854,1.0
92,203.96150089186267,-287.06340293009595,1.0
93,208.72233507783147,-288.5912962031065,1.0
94,213.48316926380028,-290.119189476117,1.0
95,218.24400344976908,-291.64708274912755,1.0
96,223.00483763573789,-293.1749760221381,1.0
97,227.7656718217067,-294.7028692951486,1.0
98,232.5265060076755,-296.23076256815915,1.0
99,237.2873401936443,-297.7586558411697,1.0
100,242.0481743796131,-299.2865491141802,1.0
101,246.8090085655819,-300.81444238719075,1.0
102,251.5698427515507,-302.3423356602013,1.0
103,256.3306769375195,-303.8702289332118,1.0
104,261.0915111234883,-305.39812220622235,1.0
105,265.8523453094571,-306.9260154792329,1.0
106,270.6131794954259,-308.4539087522434,1.0
107,275.37401368139473,-309.98180202525396,1.0
108,280.13484786736353,-311.5096952982645,1.0
109,284.89568205333234,-313.037588571275,1.0
110,289.65651623930114,-314.56548184428556,1.0
111,294.41735042526994,-316.0933751172961,1.0
112,299.17818461123875,-317.6212683903066,1.0
113,303.93901879720755,-319.14916166331716,1.0
114,308.69985298317636,-320.6770549363277,1.0
115,313.46068716914516,-322.2049482093382,1.0
116,318.22152135511396,-323.73284148234876,1.0
117,322.98235554108277,-325.2607347553593,1.0
118,327.7431897270516,-326.7886280283698,1.0
119,332.5040239130204,-328.31652130138036,1.0
120,337.2648580989892,-329.8444145743909,1.0
121,342.025692284958,-331.37230784740143,1.0
122,346.7865264709268,-332.90020112041196,1.0
123,351.5473606568956,-334.4280943934225,1.0
124,356.3081948428644,-335.95598766643303,1.0
125,361.0690290288332,-337.48388093944357,1.0
126,365.829863214802,-339.0117742124541,1.0
127,370.5906974007708,-340.53966748546463,1.0
128,375.3515315867396,-342.06756075847517,1.0
129,380.1123657727084,-343.5954540314857,1.0
130,384.8731999586772,-345.12334730449624,1.0
131,389.634034144646,-346.65124057750677,1.0
132,394.3948683306148,-348.1791338505173,1.0
133,399.15570251658363,-349.70702712352784,1.0
134,403.91653670255243,-351.23492039653837,1.0
135,408.67737088852124,-352.7628136695489,1.0
136,413.43820507449004,-354.29070694255944,1.0
137,418.19903926045885,-355.81860021557,1.0
138,422.95987344642765,-357.3464934885805,1.0
139,427.72070763239645,-358.87438676159104,1.0
140,432.48154181836526,-360.4022800346016,1.0
141,437.24237600433406,-361.9301733076121,1.0
142,442.00321019030287,-363.45806658062264,1.0
143,446.76404437627167,-364.9859598536332,1.0
144,451.5248785622405,-366.5138531266437,1.0
145,456.2857127482093,-368.04174639965424,1.0
146,461.0465469341781,-369.5696396726648,1.0
147,465.8073811201469,-371.0975329456753,1.0
148,466.6456959187428,-376.02675482123084,1.0
149,467.48401071733866,-380.95597669678637,1.0
150,468.32232551593455,-385.8851985723419,1.0
151,469.16064031453044,-390.8144204478974,1.0
152,469.9989551131263,-395.74364232345295,1.0
153,470.8372699117222,-400.6728641990085,1.0
154,471.6755847103181,-405.602086074564,1.0
155,472.513899508914,-410.5313079501195,1.0
156,473.3522143075099,-415.46052982567505,1.0
157,474.19052910610577,-420.3897517012306,1.0
158,475.02884390470166,-425.3189735767861,1.0
159,475.86715870329755,-430.24819545234163,1.0
160,476.70547350189344,-435.17741732789716,1.0
161,477.5437883004893,-440.1066392034527,1.0
162,478.3821030990852,-445.0358610790082,1.0
163,479.2204178976811,-449.96508295456374,1.0
164,480.058732696277,-454.89430483011927,1.0
165,480.8970474948729,-459.8235267056748,1.0
166,481.73536229346877,-464.7527485812303,1.0
167,482.57367709206466,-469.68197045678585,1.0
168,483.41199189066054,-474.6111923323414,1.0
169,484.25030668925643,-479.5404142078969,1.0
170,485.0886214878523,-484.46963608345243,1.0
171,485.9269362864482,-489.39885795900796,1.0
172,486.7652510850441,-494.3280798345635,1.0
173,487.60356588364,-499.257301710119,1.0
174,488.4418806822359,-504.18652358567454,1.0
175,489.28019548083176,-509.11574546123006,1.0
176,490.11851027942765,-514.0449673367856,1.0
177,490.95682507802354,-518.9741892123411,1.0
178,491.79513987661943,-523.9034110878966,1.0
179,492.6334546752153,-528.8326329634522,1.0
180,493.4717694738112,-533.7618548390077,1.0
181,494.3100842724071,-538.6910767145632,1.0
182,495.148399071003,-543.6202985901188,1.0
183,495.9867138695989,-548.5495204656743,1.0
184,496.82502866819476,-553.4787423412298,1.0
185,497.66334346679065,-558.4079642167853,1.0
186,498.50165826538654,-563.3371860923409,1.0
187,499.3399730639824,-568.2664079678964,1.0
188,500.1782878625783,-573.1956298434519,1.0
189,501.0166026611742,-578.1248517190074,1.0
190,501.8549174597701,-583.054073594563,1.0
191,502.693232258366,-587.9832954701185,1.0
192,503.53154705696187,-592.912517345674,1.0
193,504.36986185555776,-597.8417392212295,1.0
194,505.20817665415365,-602.7709610967851,1.0
195,506.04649145274954,-607.7001829723406,1.0
196,506.8848062513454,-612.6294048478961,1.0
197,507.7231210499413,-617.5586267234517,1.0
198,508.5614358485372,-622.4878485990072,1.0
199,509.3997506471331,-627.4170704745627,1.0
200,510.238065445729,-632.3462923501182,1.0
201,511.07638024432487,-637.2755142256738,1.0
202,511.91469504292075,-642.2047361012293,1.0
203,512.7530098415166,-647.1339579767848,1.0
204,513.5913246401125,-652.0631798523403,1.0
205,514.4296394387084,-656.9924017278959,1.0
206,515.2679542373043,-661.9216236034514,1.0
207,516.1062690359001,-666.8508454790069,1.0
208,516.944583834496,-671.7800673545624,1.0
209,517.7828986330919,-676.709289230118,1.0
210,518.6212134316878,-681.6385111056735,1.0
211,519.4595282302837,-686.567732981229,1.0
212,520.2978430288796,-691.4969548567846,1.0
213,521.1361578274755,-696.4261767323401,1.0
214,521.9744726260714,-701.3553986078956,1.0
215,522.8127874246672,-706.2846204834511,1.0
216,523.6511022232631,-711.2138423590067,1.0
217,524.489417021859,-716.1430642345622,1.0
218,525.3277318204549,-721.0722861101177,1.0
219,526.1660466190508,-726.0015079856732,1.0
220,527.0043614176467,-730.9307298612288,1.0
221,527.8426762162426,-735.8599517367843,1.0
222,528.6809910148385,-740.7891736123398,1.0
223,529.5193058134344,-745.7183954878954,1.0
224,530.3576206120302,-750.6476173634509,1.0
225,531.1959354106261,-755.5768392390064,1.0
226,532.034250209222,-760.5060611145619,1.0
227,532.8725650078179,-765.4352829901175,1.0
228,533.7108798064138,-770.364504865673,1.0
229,534.5491946050097,-775.2937267412285,1.0
230,535.3875094036056,-780.222948616784,1.0
231,536.2258242022015,-785.1521704923396,1.0
232,531.850623871091,-782.731918013227,1.0
233,527.4754235399805,-780.3116655341144,1.0
234,523.10022320887,-777.8914130550017,1.0
235,518.7250228777596,-775.4711605758891,1.0
236,514.3498225466491,-773.0509080967765,1.0
237,509.9746222155386,-770.6306556176639,1.0
238,505.5994218844281,-768.2104031385513,1.0
239,501.22422155331765,-765.7901506594387,1.0
240,496.84902122220717,-763.3698981803261,1.0
241,492.4738208910967,-760.9496457012135,1.0
242,488.0986205599862,-758.5293932221009,1.0
243,483.72342022887574,-756.1091407429883,1.0
244,479.34821989776526,-753.6888882638757,1.0
245,474.9730195666548,-751.2686357847631,1.0
246,470.5978192355443,-748.8483833056505,1.0
247,466.22261890443383,-746.4281308265379,1.0
248,461.84741857332335,-744.0078783474253,1.0
249,457.4722182422129,-741.5876258683127,1.0
250,453.0970179111024,-739.1673733892001,1.0
251,448.7218175799919,-736.7471209100875,1.0
252,444.34661724888144,-734.3268684309749,1.0
253,439.97141691777097,-731.9066159518622,1.0
254,435.5962165866605,-729.4863634727496,1.0
255,431.22101625555,-727.066110993637,1.0
256,426.84581592443953,-724.6458585145244,1.0
257,422.47061559332906,-722.2256060354118,1.0
258,418.0954152622186,-719.8053535562992,1.0
259,413.7202149311081,-717.3851010771866,1.0
260,409.3450145999976,-714.964848598074,1.0
261,404.96981426888715,-712.5445961189614,1.0
262,400.59461393777667,-710.1243436398488,1.0
263,396.2194136066662,-707.7040911607362,1.0
264,391.8442132755557,-705.2838386816236,1.0
265,387.46901294444524,-702.863586202511,1.0
266,383.09381261333476,-700.4433337233984,1.0
267,378.7186122822243,-698.0230812442858,1.0
268,374.3434119511138,-695.6028287651732,1.0
269,369.96821162000333,-693.1825762860606,1.0
270,365.59301128889285,-690.762323806948,1.0
271,361.2178109577824,-688.3420713278354,1.0
272,356.8426106266719,-685.9218188487228,1.0
273,352.4674102955614,-683.5015663696101,1.0
274,348.09220996445094,-681.0813138904975,1.0
275,343.71700963334047,-678.6610614113849,1.0
276,339.34180930223,-676.2408089322723,1.0
277,334.9666089711195,-673.8205564531597,1.0
278,330.59140864000904,-671.4003039740471,1.0
279,326.21620830889856,-668.9800514949345,1.0
280,321.8410079777881,-666.5597990158219,1.0
281,317.4658076466776,-664.1395465367093,1.0
282,313.0906073155671,-661.7192940575967,1.0
283,308.71540698445665,-659.2990415784841,1.0
284,304.3402066533462,-656.8787890993715,1.0
285,299.9650063222357,-654.4585366202589,1.0
286,295.5898059911252,-652.0382841411463,1.0
287,291.21460566001474,-649.6180316620337,1.0
288,286.83940532890426,-647.1977791829211,1.0
289,282.4642049977938,-644.7775267038085,1.0
290,278.0890046666833,-642.3572742246959,1.0
291,273.71380433557283,-639.9370217455833,1.0
292,269.33860400446235,-637.5167692664706,1.0
293,264.9634036733519,-635.096516787358,1.0
294,260.5882033422414,-632.6762643082454,1.0
295,256.2130030111309,-630.2560118291328,1.0
296,251.83780268002045,-627.8357593500202,1.0
297,247.46260234890997,-625.4155068709076,1.0
298,243.0874020177995,-622.995254391795,1.0
299,238.712201686689,-620.5750019126824,1.0
300,234.33700135557854,-618.1547494335698,1.0
301,229.96180102446806,-615.7344969544572,1.0
302,225.58660069335758,-613.3142444753446,1.0
303,221.2114003622471,-610.893991996232,1.0
304,216.83620003113663,-608.4737395171194,1.0
305,212.46099970002615,-606.0534870380068,1.0
306,208.08579936891567,-603.6332345588942,1.0
307,203.7105990378052,-601.2129820797816,1.0
308,199.33539870669472,-598.792729600669,1.0
309,194.96019837558424,-596.3724771215564,1.0
310,190.58499804447376,-593.9522246424438,1.0
311,186.2097977133633,-591.5319721633311,1.0
312,181.8345973822528,-589.1117196842185,1.0
313,177.45939705114233,-586.6914672051059,1.0
314,173.08419672003185,-584.2712147259933,1.0
315,168.70899638892138,-581.8509622468807,1.0
316,164.50485899069835,-579.1444462693069,1.0
317,160.30072159247533,-576.437930291733,1.0
318,156.0965841942523,-573.7314143141591,1.0
319,151.89244679602928,-571.0248983365852,1.0
320,147.68830939780625,-568.3183823590114,1.0
321,143.48417199958322,-565.6118663814375,1.0
322,139.2800346013602,-562.9053504038636,1.0
323,135.07589720313717,-560.1988344262897,1.0
324,130.87175980491415,-557.4923184487159,1.0
325,126.66762240669112,-554.785802471142,1.0
326,122.4634850084681,-552.0792864935681,1.0
327,118.25934761024507,-549.3727705159943,1.0
328,114.05521021202205,-546.6662545384204,1.0
329,109.85107281379902,-543.9597385608465,1.0
330,105.646935415576,-541.2532225832726,1.0
331,101.44279801735297,-538.5467066056988,1.0
332,97.23866061912994,-535.8401906281249,1.0
333,93.03452322090692,-533.133674650551,1.0
334,88.8303858226839,-530.4271586729772,1.0
335,84.62624842446087,-527.7206426954033,1.0
336,80.42211102623784,-525.0141267178294,1.0
337,76.21797362801482,-522.3076107402555,1.0
338,72.01383622979179,-519.6010947626817,1.0
339,67.80969883156877,-516.8945787851078,1.0
340,63.605561433345734,-514.1880628075339,1.0
341,59.4014240351227,-511.4815468299601,1.0
342,55.19728663689967,-508.7750308523863,1.0
343,50.99314923867664,-506.0685148748125,1.0
344,46.789011840453604,-503.36199889723866,1.0
345,42.58487444223057,-500.65548291966485,1.0
346,38.38073704400754,-497.94896694209103,1.0
347,34.176599645784506,-495.2424509645172,1.0
348,29.972462247561474,-492.5359349869434,1.0
349,25.76832484933844,-489.8294190093696,1.0
350,21.56418745111541,-487.1229030317958,1.0
351,17.360050052892376,-484.41638705422196,1.0
352,13.155912654669345,-481.70987107664814,1.0
353,8.951775256446314,-479.0033550990743,1.0
354,4.747637858223284,-476.2968391215005,1.0
355,0.5435004600002529,-473.5903231439267,1.0
356,-3.660636938222778,-470.8838071663529,1.0
357,-7.864774336445809,-468.17729118877907,1.0
358,-12.06891173466884,-465.47077521120525,1.0
359,-16.27304913289187,-462.76425923363144,1.0
360,-20.477186531114903,-460.0577432560576,1.0
361,-24.681323929337935,-457.3512272784838,1.0
362,-28.885461327560968,-454.64471130091,1.0
363,-33.089598725784,-451.9381953233362,1.0
364,-37.29373612400703,-449.23167934576236,1.0
365,-41.497873522230066,-446.52516336818854,1.0
366,-45.7020109204531,-443.81864739061473,1.0
367,-49.90614831867613,-441.1121314130409,1.0
368,-54.11028571689916,-438.4056154354671,1.0
369,-58.314423115122196,-435.6990994578933,1.0
370,-62.51856051334523,-432.99258348031947,1.0
371,-66.72269791156826,-430.28606750274565,1.0
372,-70.92683530979129,-427.57955152517184,1.0
373,-75.13097270801431,-424.873035547598,1.0
374,-79.33511010623734,-422.1665195700242,1.0
375,-83.53924750446036,-419.4600035924504,1.0
376,-87.74338490268339,-416.7534876148766,1.0
377,-91.94752230090641,-414.04697163730276,1.0
378,-96.15165969912944,-411.34045565972895,1.0
379,-100.35579709735246,-408.63393968215513,1.0
380,-104.55993449557549,-405.9274237045813,1.0
381,-108.76407189379852,-403.2209077270075,1.0
382,-112.96820929202154,-400.5143917494337,1.0
383,-117.17234669024457,-397.80787577185987,1.0
384,-121.37648408846759,-395.10135979428605,1.0
385,-125.58062148669062,-392.39484381671224,1.0
386,-129.78475888491366,-389.6883278391384,1.0
387,-133.98889628313668,-386.9818118615646,1.0
388,-138.1930336813597,-384.2752958839908,1.0
389,-142.39717107958273,-381.568779906417,1.0
390,-146.60130847780576,-378.86226392884316,1.0
391,-150.80544587602878,-376.15574795126935,1.0
392,-155.0095832742518,-373.44923197369553,1.0
393,-159.21372067247484,-370.7427159961217,1.0
394,-163.41785807069786,-368.0362000185479,1.0
395,-167.6219954689209,-365.3296840409741,1.0
396,-162.89693422406444,-366.96485872043667,1.0
397,-158.171872979208,-368.60003339989925,1.0
398,-153.44681173435154,-370.2352080793618,1.0
399,-148.7217504894951,-371.8703827588244,1.0
400,-143.99668924463865,-373.505557438287,1.0
401,-139.2716279997822,-375.14073211774956,1.0
402,-134.54656675492575,-376.77590679721214,1.0
403,-129.8215055100693,-378.4110814766747,1.0
404,-125.09644426521285,-380.0462561561373,1.0
405,-120.3713830203564,-381.6814308355999,1.0
406,-115.64632177549996,-383.31660551506246,1.0
407,-110.92126053064351,-384.95178019452504,1.0
408,-106.19619928578706,-386.5869548739876,1.0
409,-101.47113804093061,-388.2221295534502,1.0
410,-96.74607679607416,-389.8573042329128,1.0
411,-92.02101555121772,-391.49247891237536,1.0
412,-87.29595430636127,-393.12765359183794,1.0
413,-82.57089306150482,-394.7628282713005,1.0
414,-77.84583181664837,-396.3980029507631,1.0
415,-73.12077057179192,-398.0331776302257,1.0
416,-68.39570932693547,-399.66835230968826,1.0
417,-63.67064808207902,-401.30352698915084,1.0
418,-58.945586837222564,-402.9387016686134,1.0
419,-54.22052559236611,-404.573876348076,1.0
420,-49.49546434750965,-406.2090510275386,1.0
421,-44.7704031026532,-407.84422570700116,1.0
422,-40.04534185779674,-409.47940038646374,1.0
423,-35.32028061294029,-411.1145750659263,1.0
424,-30.595219368083832,-412.7497497453889,1.0
425,-25.870158123227377,-414.3849244248515,1.0
426,-21.14509687837092,-416.02009910431406,1.0
427,-16.420035633514466,-417.65527378377664,1.0
428,-11.69497438865801,-419.2904484632392,1.0
429,-6.969913143801556,-420.9256231427018,1.0
430,-2.2448518989451003,-422.5607978221644,1.0
431,2.480209345911355,-424.19597250162695,1.0
432,7.20527059076781,-425.83114718108953,1.0
433,11.930331835624266,-427.4663218605521,1.0
434,16.65539308048072,-429.1014965400147,1.0
435,21.380454325337176,-430.7366712194773,1.0
436,26.10551557019363,-432.37184589893985,1.0
437,30.830576815050087,-434.00702057840243,1.0
438,35.55563805990654,-435.642195257865,1.0
439,40.280699304763,-437.2773699373276,1.0
440,45.00576054961945,-438.91254461679017,1.0
441,49.73082179447591,-440.54771929625275,1.0
442,54.45588303933236,-442.18289397571533,1.0
443,59.18094428418882,-443.8180686551779,1.0
444,63.906005529045274,-445.4532433346405,1.0
445,68.63106677390172,-447.08841801410307,1.0
446,73.35612801875817,-448.72359269356565,1.0
447,78.08118926361462,-450.35876737302823,1.0
448,82.80625050847107,-451.9939420524908,1.0
449,87.53131175332751,-453.6291167319534,1.0
450,92.25637299818396,-455.26429141141597,1.0
451,96.98143424304041,-456.89946609087855,1.0
452,101.70649548789686,-458.5346407703411,1.0
453,106.43155673275331,-460.1698154498037,1.0
454,111.15661797760976,-461.8049901292663,1.0
455,115.8816792224662,-463.44016480872887,1.0
456,120.60674046732265,-465.07533948819145,1.0
457,125.3318017121791,-466.710514167654,1.0
458,130.05686295703555,-468.3456888471166,1.0
459,134.781924201892,-469.9808635265792,1.0
460,139.50698544674844,-471.61603820604176,1.0
461,144.2320466916049,-473.25121288550434,1.0
462,148.95710793646134,-474.8863875649669,1.0
463,153.6821691813178,-476.5215622444295,1.0
464,158.40723042617424,-478.1567369238921,1.0
465,163.13229167103069,-479.79191160335466,1.0
466,167.85735291588713,-481.42708628281724,1.0
467,172.58241416074358,-483.0622609622798,1.0
468,177.30747540560003,-484.6974356417424,1.0
469,182.03253665045648,-486.332610321205,1.0
470,186.75759789531293,-487.96778500066756,1.0
471,191.48265914016937,-489.60295968013014,1.0
472,196.20772038502582,-491.2381343595927,1.0
473,200.93278162988227,-492.8733090390553,1.0
474,205.65784287473872,-494.5084837185179,1.0
475,210.38290411959517,-496.14365839798046,1.0
476,215.10796536445162,-497.77883307744304,1.0
477,219.83302660930806,-499.4140077569056,1.0
478,224.5580878541645,-501.0491824363682,1.0
479,229.28314909902096,-502.6843571158308,1.0
480,234.0082103438774,-504.31953179529336,1.0
481,238.73327158873386,-505.95470647475594,1.0
482,242.55144110494754,-509.182953916551,1.0
483,246.36961062116123,-512.4112013583461,1.0
484,250.18778013737492,-515.6394488001413,1.0
485,254.0059496535886,-518.8676962419364,1.0
486,257.82411916980226,-522.0959436837315,1.0
487,261.64228868601595,-525.3241911255267,1.0
488,265.46045820222963,-528.5524385673218,1.0
489,269.2786277184433,-531.780686009117,1.0
490,273.096797234657,-535.0089334509121,1.0
491,276.9149667508707,-538.2371808927072,1.0
492,280.7331362670844,-541.4654283345023,1.0
493,284.55130578329806,-544.6936757762975,1.0
494,288.36947529951175,-547.9219232180926,1.0
495,292.18764481572543,-551.1501706598877,1.0
496,296.0058143319391,-554.3784181016829,1.0
497,299.8239838481528,-557.606665543478,1.0
498,303.6421533643665,-560.8349129852731,1.0
499,307.4603228805802,-564.0631604270683,1.0
500,311.27849239679387,-567.2914078688634,1.0
501,315.09666191300755,-570.5196553106585,1.0
502,318.91483142922124,-573.7479027524537,1.0
503,322.7330009454349,-576.9761501942488,1.0
504,326.5511704616486,-580.204397636044,1.0
505,330.3693399778623,-583.4326450778391,1.0
506,334.187509494076,-586.6608925196342,1.0
507,338.00567901028967,-589.8891399614294,1.0
508,341.82384852650335,-593.1173874032245,1.0
509,345.64201804271704,-596.3456348450196,1.0
510,349.4601875589307,-599.5738822868148,1.0
511,353.2783570751444,-602.8021297286099,1.0
512,357.0965265913581,-606.030377170405,1.0
513,360.9146961075718,-609.2586246122002,1.0
514,364.7328656237855,-612.4868720539953,1.0
515,368.55103513999916,-615.7151194957904,1.0
516,372.36920465621284,-618.9433669375856,1.0
517,376.18737417242653,-622.1716143793807,1.0
518,380.0055436886402,-625.3998618211758,1.0
519,383.8237132048539,-628.628109262971,1.0
520,387.6418827210676,-631.8563567047661,1.0
521,391.4600522372813,-635.0846041465612,1.0
522,395.27822175349496,-638.3128515883564,1.0
523,399.09639126970865,-641.5410990301515,1.0
524,402.91456078592233,-644.7693464719466,1.0
525,406.732730302136,-647.9975939137418,1.0
526,410.5508998183497,-651.2258413555369,1.0
527,414.3690693345634,-654.454088797332,1.0
528,418.1872388507771,-657.6823362391272,1.0
529,422.00540836699076,-660.9105836809223,1.0
530,425.82357788320445,-664.1388311227174,1.0
531,429.64174739941814,-667.3670785645126,1.0
532,433.4599169156318,-670.5953260063077,1.0
533,437.2780864318455,-673.8235734481028,1.0
534,441.0962559480592,-677.051820889898,1.0
535,444.9144254642729,-680.2800683316931,1.0
536,448.73259498048657,-683.5083157734882,1.0
537,452.55076449670025,-686.7365632152834,1.0
538,456.36893401291394,-689.9648106570785,1.0
539,460.1871035291276,-693.1930580988736,1.0
540,464.0052730453413,-696.4213055406688,1.0
541,467.823442561555,-699.6495529824639,1.0
542,471.6416120777687,-702.877800424259,1.0
543,475.45978159398237,-706.1060478660542,1.0
544,479.27795111019606,-709.3342953078493,1.0
545,483.09612062640974,-712.5625427496444,1.0
546,486.91429014262343,-715.7907901914396,1.0
547,490.7324596588371,-719.0190376332347,1.0
548,494.5506291750508,-722.2472850750298,1.0
549,498.3687986912645,-725.475532516825,1.0
550,502.1869682074782,-728.7037799586201,1.0
551,506.00513772369186,-731.9320274004152,1.0
552,509.82330723990555,-735.1602748422104,1.0
553,513.6414767561192,-738.3885222840055,1.0
554,517.4596462723329,-741.6167697258006,1.0
555,521.2778157885465,-744.8450171675958,1.0
556,525.0959853047601,-748.0732646093909,1.0
557,528.9141548209737,-751.301512051186,1.0
558,532.7323243371874,-754.5297594929812,1.0
559,536.550493853401,-757.7580069347763,1.0
560,540.3686633696146,-760.9862543765714,1.0
561,544.1868328858283,-764.2145018183666,1.0
562,548.0050024020419,-767.4427492601617,1.0
563,551.8231719182555,-770.6709967019568,1.0
564,555.6413414344692,-773.899244143752,1.0
565,560.4847524522203,-772.6577250286649,1.0
566,565.3281634699714,-771.4162059135779,1.0
567,570.1715744877225,-770.1746867984908,1.0
568,575.0149855054736,-768.9331676834038,1.0
569,579.8583965232248,-767.6916485683167,1.0
570,584.7018075409759,-766.4501294532297,1.0
571,589.545218558727,-765.2086103381426,1.0
572,594.3886295764781,-763.9670912230556,1.0
573,599.2320405942293,-762.7255721079686,1.0
574,604.0754516119804,-761.4840529928815,1.0
575,608.9188626297315,-760.2425338777945,1.0
576,613.7622736474826,-759.0010147627074,1.0
577,618.6056846652338,-757.7594956476204,1.0
578,623.4490956829849,-756.5179765325333,1.0
579,628.292506700736,-755.2764574174463,1.0
580,633.1359177184871,-754.0349383023593,1.0
581,637.9793287362382,-752.7934191872722,1.0
582,642.8227397539894,-751.5519000721852,1.0
583,647.6661507717405,-750.3103809570981,1.0
584,652.5095617894916,-749.0688618420111,1.0
585,657.3529728072427,-747.827342726924,1.0
586,662.1963838249939,-746.585823611837,1.0
587,667.039794842745,-745.3443044967499,1.0
588,671.8832058604961,-744.1027853816629,1.0
589,676.7266168782472,-742.8612662665759,1.0
590,681.5700278959984,-741.6197471514888,1.0
591,686.4134389137495,-740.3782280364018,1.0
592,691.2568499315006,-739.1367089213147,1.0
593,696.1002609492517,-737.8951898062277,1.0
594,700.9436719670028,-736.6536706911406,1.0
595,705.787082984754,-735.4121515760536,1.0
596,710.6304940025051,-734.1706324609665,1.0
597,715.4739050202562,-732.9291133458795,1.0
598,720.3173160380073,-731.6875942307925,1.0
599,725.1607270557585,-730.4460751157054,1.0
600,730.0041380735096,-729.2045560006184,1.0
601,734.8475490912607,-727.9630368855313,1.0
602,739.6909601090118,-726.7215177704443,1.0
603,744.534371126763,-725.4799986553572,1.0
604,749.3777821445141,-724.2384795402702,1.0
605,754.2211931622652,-722.9969604251831,1.0
606,759.0646041800163,-721.7554413100961,1.0
607,763.9080151977674,-720.5139221950091,1.0
608,768.7514262155186,-719.272403079922,1.0
609,773.5948372332697,-718.030883964835,1.0
